nodo,Texto,next,opcion1,opcion2,opcion3,back,personaje,nosotros
1,"¡Buenos días, Liam! Hoy debuto en un gran show, debo verme increíble.",2,,,,,1,0
2,"Señor Fémur, un gusto verlo. Felicitaciones.",3,,,,2,0,1
3,"Gracias, pero necesito su ayuda urgente.",4,,,,3,1,0
4,"Claro, ¿qué busca?",5,,,,4,0,1
5,Estoy emocionado… pero los ejecutivos son estrictos. ¿Y si mi estilo no les gusta?,,6,7,8,5,1,0
6,¿Teme ser demasiado dramático?,9,,,,5,0,1
7,¿O muy exagerado?,10,,,,5,0,1
8,¿O por sus chistes?,11,,,,5,0,1
9,"Puede ser… quiero deslumbrar, pero ya no hay público para un cadáver como yo.",,12,13,,6,1,0
10,¡Para nada! No existe cosa más emocionante que mis juegos y fuegos artificiales.,,12,14,,7,1,0
11,"Sí, pero no soy un payaso. Quiero entretener, no hacer el ridículo.",,13,14,,8,1,0
12,"Pero, ¿tú disfrutas del glamour y la picardía?",15,,,,8,0,1
13,"Entonces te piden ser algo más formal, serio.",16,,,,8,0,1
14,"Igual, con su show es difícil aburrirse.",17,,,,8,0,1
15,Amo la elegancia y la adrenalina.,18,,,,12,1,0
16,"Lo sé, pero esta vez quieren lo opuesto. Lo presiento.",19,,,,13,1,0
17,"No quiero cambiar mi esencia, no soy un chef aburrido. Vivo del espectáculo.",20,,,,14,1,0
18,¿Y el peligro?,21,,,,15,0,1
19,¿Pero nadie le dijo nada puntual?,22,,,,16,0,1
20,"Entiendo: juegos, emoción.",23,,,,17,0,1
21,Y EL PELIGRO. Nadie saldrá herido.,24,,,,18,1,0
22,Pero esos ejecutivos siempre piden “bajar la intensidad”. Quieren diluirme.,24,,,,19,1,0
23,No soy un viejo cascarrabias. Soy un joven lleno de furia y pasión.,24,,,,20,1,0
24,¿Qué piensa usted?,,25,26,27,20,1,0
25,"Es duro, pero así funciona el negocio.",29,,,,24,0,1
26,Debe encontrar un punto medio.,30,,,,24,0,1
27,"Si lo contrataron, es porque tiene talento.",28,,,,24,0,1
28,Sea usted mismo. La audiencia lo amará.,31,,,,27,0,1
29,Sí… creo que tienes razón.,32,,,,25,1,0
30,Confiaré en su criterio.,33,,,,26,1,0
31,Eso me inspira. Recordé por qué hago esto.,34,,,,28,1,0
32,Era necesario decirlo.,35,,,,29,0,1
33,Un poco de brillo y elegancia no hace mal. Es TV nocturna.,36,,,,30,0,1
34,Gente como usted me impulsa.,37,,,,31,1,0
35,"Sniff… bien, hagámoslo.",40,,,,32,1,0
36,Ojalá les guste. A mí me va a encantar.,40,,,,33,1,0
37,"Y si tu crees en mí, entonces yo debo creer el doble.",38,,,,34,1,0
38,"Esa es la actitud, ¡Hagamos un look histórico!",39,,,,37,0,1
39,"¡Sí, señor!",40,,,,38,1,0
40,A estilizar,,,,,,0,1
